date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,possession
2014-10-15,Algeria,Malawi,Non-WC,Win,3,0,3,
2014-11-15,Algeria,Ethiopia,Non-WC,Win,3,1,2,
2014-11-19,Algeria,Mali,Non-WC,Loss,0,2,-2,
2015-01-11,Algeria,Tunisia,Non-WC,Draw,1,1,0,
2015-01-19,Algeria,South Africa,Non-WC,Win,3,1,2,
2015-01-23,Algeria,Ghana,Non-WC,Loss,0,1,-1,
2015-01-27,Algeria,Senegal,Non-WC,Win,2,0,2,
2015-02-01,Algeria,Ivory Coast,Non-WC,Loss,1,3,-2,
2015-03-26,Algeria,Qatar,Non-WC,Loss,0,1,-1,
2015-03-30,Algeria,Oman,Non-WC,Win,4,1,3,
2015-06-13,Algeria,Seychelles,Non-WC,Win,4,0,4,
2015-09-06,Algeria,Lesotho,Non-WC,Win,3,1,2,
2015-10-09,Algeria,Guinea,Non-WC,Loss,1,2,-1,
2015-10-13,Algeria,Senegal,Non-WC,Win,1,0,1,
2015-11-14,Algeria,Tanzania,Non-WC,Draw,2,2,0,
2015-11-17,Algeria,Tanzania,Non-WC,Win,7,0,7,
2016-03-25,Algeria,Ethiopia,Non-WC,Win,7,1,6,
2016-03-29,Algeria,Ethiopia,Non-WC,Draw,3,3,0,
2016-06-02,Algeria,Seychelles,Non-WC,Win,2,0,2,
2016-09-04,Algeria,Lesotho,Non-WC,Win,6,0,6,
2016-10-09,Algeria,Cameroon,Non-WC,Draw,1,1,0,
2016-11-12,Algeria,Nigeria,Non-WC,Loss,1,3,-2,
2017-01-07,Algeria,Mauritania,Non-WC,Win,3,1,2,
2017-01-10,Algeria,Mauritania,Non-WC,Win,6,0,6,
2017-01-15,Algeria,Zimbabwe,Non-WC,Draw,2,2,0,
2017-01-19,Algeria,Tunisia,Non-WC,Loss,1,2,-1,
2017-01-23,Algeria,Senegal,Non-WC,Draw,2,2,0,
2017-06-06,Algeria,Guinea,Non-WC,Win,2,1,1,
2017-06-11,Algeria,Togo,Non-WC,Win,1,0,1,
2017-09-02,Algeria,Zambia,Non-WC,Loss,1,3,-2,
2017-09-05,Algeria,Zambia,Non-WC,Loss,0,1,-1,
2017-10-07,Algeria,Cameroon,Non-WC,Loss,0,2,-2,
2017-11-10,Algeria,Nigeria,Non-WC,Win,3,0,3,
2017-11-14,Algeria,Central African Republic,Non-WC,Win,3,0,3,
2018-03-22,Algeria,Tanzania,Non-WC,Win,4,1,3,
2018-03-27,Algeria,Iran,Non-WC,Loss,1,2,-1,
2018-05-09,Algeria,Saudi Arabia,Non-WC,Loss,0,2,-2,
2018-06-01,Algeria,Cape Verde,Non-WC,Loss,2,3,-1,
2018-06-07,Algeria,Portugal,Non-WC,Loss,0,3,-3,
2018-09-08,Algeria,Gambia,Non-WC,Draw,1,1,0,
2018-10-12,Algeria,Benin,Non-WC,Win,2,0,2,
2018-10-16,Algeria,Benin,Non-WC,Loss,0,1,-1,
2018-11-18,Algeria,Togo,Non-WC,Win,4,1,3,
2018-12-27,Algeria,Qatar,Non-WC,Win,1,0,1,
2019-03-22,Algeria,Gambia,Non-WC,Draw,1,1,0,
2019-03-26,Algeria,Tunisia,Non-WC,Win,1,0,1,
2019-06-11,Algeria,Burundi,Non-WC,Draw,1,1,0,
2019-06-16,Algeria,Mali,Non-WC,Win,3,2,1,
2019-06-23,Algeria,Kenya,Non-WC,Win,2,0,2,
2019-06-27,Algeria,Senegal,Non-WC,Win,1,0,1,
2019-07-01,Algeria,Tanzania,Non-WC,Win,3,0,3,
2019-07-07,Algeria,Guinea,Non-WC,Win,3,0,3,
2019-07-11,Algeria,Ivory Coast,Non-WC,Draw,1,1,0,
2019-07-14,Algeria,Nigeria,Non-WC,Win,2,1,1,
2019-07-19,Algeria,Senegal,Non-WC,Win,1,0,1,
2019-09-09,Algeria,Benin,Non-WC,Win,1,0,1,
2019-10-10,Algeria,DR Congo,Non-WC,Draw,1,1,0,
2019-10-15,Algeria,Colombia,Non-WC,Win,3,0,3,
2019-11-14,Algeria,Zambia,Non-WC,Win,5,0,5,
2019-11-18,Algeria,Botswana,Non-WC,Win,1,0,1,
2020-10-09,Algeria,Nigeria,Non-WC,Win,1,0,1,
2020-10-13,Algeria,Mexico,Non-WC,Draw,2,2,0,
2020-11-12,Algeria,Zimbabwe,Non-WC,Win,3,1,2,
2020-11-16,Algeria,Zimbabwe,Non-WC,Draw,2,2,0,
2021-03-25,Algeria,Zambia,Non-WC,Draw,3,3,0,
2021-03-29,Algeria,Botswana,Non-WC,Win,5,0,5,
2021-06-03,Algeria,Mauritania,Non-WC,Win,4,1,3,
2021-06-06,Algeria,Mali,Non-WC,Win,1,0,1,
2021-06-11,Algeria,Tunisia,Non-WC,Win,2,0,2,
2021-06-17,Algeria,Liberia,Non-WC,Win,5,1,4,
2021-09-02,Algeria,Djibouti,Non-WC,Win,8,0,8,
2021-09-07,Algeria,Burkina Faso,Non-WC,Draw,1,1,0,
2021-10-08,Algeria,Niger,Non-WC,Win,6,1,5,
2021-10-12,Algeria,Niger,Non-WC,Win,4,0,4,
2021-11-12,Algeria,Djibouti,Non-WC,Win,4,0,4,
2021-11-16,Algeria,Burkina Faso,Non-WC,Draw,2,2,0,
2021-12-01,Algeria,Sudan,Non-WC,Win,4,0,4,
2021-12-04,Algeria,Lebanon,Non-WC,Win,2,0,2,
2021-12-07,Algeria,Egypt,Non-WC,Draw,1,1,0,
2021-12-11,Algeria,Morocco,Non-WC,Draw,2,2,0,
2021-12-15,Algeria,Qatar,Non-WC,Win,2,1,1,
2021-12-18,Algeria,Tunisia,Non-WC,Win,2,0,2,
2022-01-05,Algeria,Ghana,Non-WC,Win,3,0,3,
2022-01-11,Algeria,Sierra Leone,Non-WC,Draw,0,0,0,
2022-01-16,Algeria,Equatorial Guinea,Non-WC,Loss,0,1,-1,
2022-01-20,Algeria,Ivory Coast,Non-WC,Loss,1,3,-2,
2022-03-25,Algeria,Cameroon,Non-WC,Win,1,0,1,
2022-03-29,Algeria,Cameroon,Non-WC,Loss,1,2,-1,
2022-06-04,Algeria,Uganda,Non-WC,Win,2,0,2,
2022-06-08,Algeria,Tanzania,Non-WC,Win,2,0,2,
2022-06-12,Algeria,Iran,Non-WC,Win,2,1,1,
2022-09-23,Algeria,Guinea,Non-WC,Win,1,0,1,
2022-09-27,Algeria,Nigeria,Non-WC,Win,2,1,1,
2022-11-13,Algeria,Syria,Non-WC,Win,1,0,1,
2022-11-16,Algeria,Mali,Non-WC,Draw,1,1,0,
2022-11-19,Algeria,Sweden,Non-WC,Loss,0,2,-2,
2023-03-23,Algeria,Niger,Non-WC,Win,2,1,1,
2023-03-27,Algeria,Niger,Non-WC,Win,1,0,1,
2023-06-18,Algeria,Uganda,Non-WC,Win,2,1,1,
2023-06-20,Algeria,Tunisia,Non-WC,Draw,1,1,0,
2023-09-07,Algeria,Tanzania,Non-WC,Draw,0,0,0,
2023-09-12,Algeria,Senegal,Non-WC,Win,1,0,1,
2023-10-12,Algeria,Cape Verde,Non-WC,Win,5,1,4,
2023-10-16,Algeria,Egypt,Non-WC,Draw,1,1,0,
2023-11-16,Algeria,Somalia,Non-WC,Win,3,1,2,
2023-11-19,Algeria,Mozambique,Non-WC,Win,2,0,2,
2024-01-05,Algeria,Togo,Non-WC,Win,3,0,3,
2024-01-09,Algeria,Burundi,Non-WC,Win,4,0,4,
2024-01-15,Algeria,Angola,Non-WC,Draw,1,1,0,
2024-01-20,Algeria,Burkina Faso,Non-WC,Draw,2,2,0,
2024-01-23,Algeria,Mauritania,Non-WC,Loss,0,1,-1,
2024-03-22,Algeria,Bolivia,Non-WC,Win,3,2,1,
2024-03-26,Algeria,South Africa,Non-WC,Draw,3,3,0,
2024-06-06,Algeria,Guinea,Non-WC,Loss,1,2,-1,
2024-06-10,Algeria,Uganda,Non-WC,Win,2,1,1,
2024-09-05,Algeria,Equatorial Guinea,Non-WC,Win,2,0,2,
2024-09-10,Algeria,Liberia,Non-WC,Win,3,0,3,
2024-10-10,Algeria,Togo,Non-WC,Win,5,1,4,
2024-10-14,Algeria,Togo,Non-WC,Win,1,0,1,
2024-11-14,Algeria,Equatorial Guinea,Non-WC,Draw,0,0,0,
2024-11-17,Algeria,Liberia,Non-WC,Win,5,1,4,
2025-03-21,Algeria,Botswana,Non-WC,Win,3,1,2,
2025-03-25,Algeria,Mozambique,Non-WC,Win,5,1,4,
2025-06-05,Algeria,Rwanda,Non-WC,Win,2,0,2,
2025-06-09,Algeria,Rwanda,Non-WC,Win,2,0,2,
2025-06-10,Algeria,Sweden,Non-WC,Loss,3,4,-1,
2025-09-04,Algeria,Botswana,Non-WC,Win,3,1,2,
2025-09-08,Algeria,Guinea,Non-WC,Draw,0,0,0,
2025-10-09,Algeria,Somalia,Non-WC,Win,3,0,3,
2025-10-14,Algeria,Uganda,Non-WC,Win,2,1,1,
2025-11-13,Algeria,Zimbabwe,Non-WC,Win,3,1,2,
2025-11-18,Algeria,Saudi Arabia,Non-WC,Win,2,0,2,
2025-12-03,Algeria,Sudan,Non-WC,Draw,0,0,0,
2025-12-06,Algeria,Bahrain,Non-WC,Win,5,1,4,
2025-12-09,Algeria,Iraq,Non-WC,Win,2,0,2,
2025-12-12,Algeria,United Arab Emirates,Non-WC,Draw,1,1,0,
2025-12-24,Algeria,Sudan,Non-WC,Win,3,0,3,
2025-12-28,Algeria,Burkina Faso,Non-WC,Win,1,0,1,
2025-12-31,Algeria,Equatorial Guinea,Non-WC,Win,3,1,2,
2026-01-06,Algeria,DR Congo,Non-WC,Win,1,0,1,
2026-01-10,Algeria,Nigeria,Non-WC,Loss,0,2,-2,
2026-03-27,Algeria,Guatemala,Non-WC,Win,7,0,7,
2026-03-31,Algeria,Uruguay,Non-WC,Draw,0,0,0,
2026-06-03,Algeria,Netherlands,Non-WC,Win,1,0,1,
2026-06-10,Algeria,Bolivia,Non-WC,Win,4,0,4,
2010-01-26,Argentina,Costa Rica,Non-WC,Win,3,2,1,
2010-02-10,Argentina,Jamaica,Non-WC,Win,2,1,1,
2010-03-03,Argentina,Germany,Non-WC,Win,1,0,1,
2010-05-05,Argentina,Haiti,Non-WC,Win,4,0,4,
2010-05-24,Argentina,Canada,Non-WC,Win,5,0,5,
2010-06-12,Argentina,Nigeria,WC,Win,1,0,1,
2010-06-17,Argentina,South Korea,WC,Win,4,1,3,
2010-06-22,Argentina,Greece,WC,Win,2,0,2,
2010-06-27,Argentina,Mexico,WC,Win,3,1,2,
2010-07-03,Argentina,Germany,WC,Loss,0,4,-4,
2010-08-11,Argentina,Republic of Ireland,Non-WC,Win,1,0,1,
2010-09-07,Argentina,Spain,Non-WC,Win,4,1,3,
2010-10-08,Argentina,Japan,Non-WC,Loss,0,1,-1,
2010-11-17,Argentina,Brazil,Non-WC,Win,1,0,1,
2011-02-09,Argentina,Portugal,Non-WC,Win,2,1,1,
2011-03-16,Argentina,Venezuela,Non-WC,Win,4,1,3,
2011-03-26,Argentina,United States,Non-WC,Draw,1,1,0,
2011-03-29,Argentina,Costa Rica,Non-WC,Draw,0,0,0,
2011-04-20,Argentina,Ecuador,Non-WC,Draw,2,2,0,
2011-05-25,Argentina,Paraguay,Non-WC,Win,4,2,2,
2011-06-01,Argentina,Nigeria,Non-WC,Loss,1,4,-3,
2011-06-05,Argentina,Poland,Non-WC,Loss,1,2,-1,
2011-06-20,Argentina,Albania,Non-WC,Win,4,0,4,
2011-07-01,Argentina,Bolivia,Non-WC,Draw,1,1,0,
2011-07-06,Argentina,Colombia,Non-WC,Draw,0,0,0,
2011-07-11,Argentina,Costa Rica,Non-WC,Win,3,0,3,
2011-07-16,Argentina,Uruguay,Non-WC,Draw,1,1,0,
2011-09-02,Argentina,Venezuela,Non-WC,Win,1,0,1,
2011-09-06,Argentina,Nigeria,Non-WC,Win,3,1,2,
2011-09-14,Argentina,Brazil,Non-WC,Draw,0,0,0,
2011-09-28,Argentina,Brazil,Non-WC,Loss,0,2,-2,
2011-10-07,Argentina,Chile,Non-WC,Win,4,1,3,
2011-10-11,Argentina,Venezuela,Non-WC,Loss,0,1,-1,
2011-11-11,Argentina,Bolivia,Non-WC,Draw,1,1,0,
2011-11-15,Argentina,Colombia,Non-WC,Win,2,1,1,
2012-02-29,Argentina,Switzerland,Non-WC,Win,3,1,2,
2012-06-02,Argentina,Ecuador,Non-WC,Win,4,0,4,
2012-06-09,Argentina,Brazil,Non-WC,Win,4,3,1,
2012-08-15,Argentina,Germany,Non-WC,Win,3,1,2,
2012-09-07,Argentina,Paraguay,Non-WC,Win,3,1,2,
2012-09-11,Argentina,Peru,Non-WC,Draw,1,1,0,
2012-09-19,Argentina,Brazil,Non-WC,Loss,1,2,-1,
2012-10-12,Argentina,Uruguay,Non-WC,Win,3,0,3,
2012-10-16,Argentina,Chile,Non-WC,Win,2,1,1,
2012-11-14,Argentina,Saudi Arabia,Non-WC,Draw,0,0,0,
2012-11-21,Argentina,Brazil,Non-WC,Win,2,1,1,
2013-02-06,Argentina,Sweden,Non-WC,Win,3,2,1,
2013-03-22,Argentina,Venezuela,Non-WC,Win,3,0,3,
2013-03-26,Argentina,Bolivia,Non-WC,Draw,1,1,0,
2013-06-07,Argentina,Colombia,Non-WC,Draw,0,0,0,
2013-06-11,Argentina,Ecuador,Non-WC,Draw,1,1,0,
2013-06-14,Argentina,Guatemala,Non-WC,Win,4,0,4,
2013-08-14,Argentina,Italy,Non-WC,Win,2,1,1,
2013-09-10,Argentina,Paraguay,Non-WC,Win,5,2,3,
2013-10-11,Argentina,Peru,Non-WC,Win,3,1,2,
2013-10-15,Argentina,Uruguay,Non-WC,Loss,2,3,-1,
2013-11-15,Argentina,Ecuador,Non-WC,Draw,0,0,0,
2013-11-18,Argentina,Bosnia and Herzegovina,Non-WC,Win,2,0,2,
2014-03-05,Argentina,Romania,Non-WC,Draw,0,0,0,
2014-06-04,Argentina,Trinidad and Tobago,Non-WC,Win,3,0,3,
2014-06-07,Argentina,Slovenia,Non-WC,Win,2,0,2,
2014-06-15,Argentina,Bosnia and Herzegovina,WC,Win,2,1,1,
2014-06-21,Argentina,Iran,WC,Win,1,0,1,
2014-06-25,Argentina,Nigeria,WC,Win,3,2,1,
2014-07-01,Argentina,Switzerland,WC,Win,1,0,1,
2014-07-05,Argentina,Belgium,WC,Win,1,0,1,
2014-07-09,Argentina,Netherlands,WC,Draw,0,0,0,
2014-07-13,Argentina,Germany,WC,Loss,0,1,-1,
2014-09-03,Argentina,Germany,Non-WC,Win,4,2,2,
2014-10-11,Argentina,Brazil,Non-WC,Loss,0,2,-2,
2014-10-14,Argentina,Hong Kong,Non-WC,Win,7,0,7,
2014-11-12,Argentina,Croatia,Non-WC,Win,2,1,1,
2014-11-18,Argentina,Portugal,Non-WC,Loss,0,1,-1,
2015-03-28,Argentina,El Salvador,Non-WC,Win,2,0,2,
2015-03-31,Argentina,Ecuador,Non-WC,Win,2,1,1,
2015-06-06,Argentina,Bolivia,Non-WC,Win,5,0,5,
2015-06-13,Argentina,Paraguay,Non-WC,Draw,2,2,0,
2015-06-16,Argentina,Uruguay,Non-WC,Win,1,0,1,
2015-06-20,Argentina,Jamaica,Non-WC,Win,1,0,1,
2015-06-26,Argentina,Colombia,Non-WC,Draw,0,0,0,
2015-06-30,Argentina,Paraguay,Non-WC,Win,6,1,5,
2015-07-04,Argentina,Chile,Non-WC,Draw,0,0,0,
2015-09-05,Argentina,Bolivia,Non-WC,Win,7,0,7,
2015-09-08,Argentina,Mexico,Non-WC,Draw,2,2,0,
2015-10-08,Argentina,Ecuador,Non-WC,Loss,0,2,-2,
2015-10-13,Argentina,Paraguay,Non-WC,Draw,0,0,0,
2015-11-13,Argentina,Brazil,Non-WC,Draw,1,1,0,
2015-11-17,Argentina,Colombia,Non-WC,Win,1,0,1,
2016-03-24,Argentina,Chile,Non-WC,Win,2,1,1,
2016-03-29,Argentina,Bolivia,Non-WC,Win,2,0,2,
2016-06-06,Argentina,Chile,Non-WC,Win,2,1,1,
2016-06-10,Argentina,Panama,Non-WC,Win,5,0,5,
2016-06-14,Argentina,Bolivia,Non-WC,Win,3,0,3,
2016-06-18,Argentina,Venezuela,Non-WC,Win,4,1,3,
2016-06-21,Argentina,United States,Non-WC,Win,4,0,4,
2016-06-26,Argentina,Chile,Non-WC,Draw,0,0,0,
2016-09-01,Argentina,Uruguay,Non-WC,Win,1,0,1,
2016-09-06,Argentina,Venezuela,Non-WC,Draw,2,2,0,
2016-10-06,Argentina,Peru,Non-WC,Draw,2,2,0,
2016-10-11,Argentina,Paraguay,Non-WC,Loss,0,1,-1,
2016-11-10,Argentina,Brazil,Non-WC,Loss,0,3,-3,
2016-11-15,Argentina,Colombia,Non-WC,Win,3,0,3,
2017-03-23,Argentina,Chile,Non-WC,Win,1,0,1,
2017-03-28,Argentina,Bolivia,Non-WC,Loss,0,2,-2,
2017-06-09,Argentina,Brazil,Non-WC,Win,1,0,1,
2017-06-13,Argentina,Singapore,Non-WC,Win,6,0,6,
2017-08-31,Argentina,Uruguay,Non-WC,Draw,0,0,0,
2017-09-05,Argentina,Venezuela,Non-WC,Draw,1,1,0,
2017-10-05,Argentina,Peru,Non-WC,Draw,0,0,0,
2017-10-10,Argentina,Ecuador,Non-WC,Win,3,1,2,
2017-11-11,Argentina,Russia,Non-WC,Win,1,0,1,
2017-11-14,Argentina,Nigeria,Non-WC,Loss,2,4,-2,
2018-03-23,Argentina,Italy,Non-WC,Win,2,0,2,
2018-03-27,Argentina,Spain,Non-WC,Loss,1,6,-5,
2018-05-29,Argentina,Haiti,Non-WC,Win,4,0,4,
2018-06-16,Argentina,Iceland,WC,Draw,1,1,0,
2018-06-21,Argentina,Croatia,WC,Loss,0,3,-3,
2018-06-26,Argentina,Nigeria,WC,Win,2,1,1,
2018-06-30,Argentina,France,WC,Loss,3,4,-1,
2018-09-07,Argentina,Guatemala,Non-WC,Win,3,0,3,
2018-09-11,Argentina,Colombia,Non-WC,Draw,0,0,0,
2018-10-11,Argentina,Iraq,Non-WC,Win,4,0,4,
2018-10-16,Argentina,Brazil,Non-WC,Loss,0,1,-1,
2018-11-16,Argentina,Mexico,Non-WC,Win,2,0,2,
2018-11-20,Argentina,Mexico,Non-WC,Win,2,0,2,
2019-03-22,Argentina,Venezuela,Non-WC,Loss,1,3,-2,
2019-03-26,Argentina,Morocco,Non-WC,Win,1,0,1,
2019-06-07,Argentina,Nicaragua,Non-WC,Win,5,1,4,
2019-06-15,Argentina,Colombia,Non-WC,Loss,0,2,-2,
2019-06-19,Argentina,Paraguay,Non-WC,Draw,1,1,0,
2019-06-23,Argentina,Qatar,Non-WC,Win,2,0,2,
2019-06-28,Argentina,Venezuela,Non-WC,Win,2,0,2,
2019-07-02,Argentina,Brazil,Non-WC,Loss,0,2,-2,
2019-07-06,Argentina,Chile,Non-WC,Win,2,1,1,
2019-09-05,Argentina,Chile,Non-WC,Draw,0,0,0,
2019-09-10,Argentina,Mexico,Non-WC,Win,4,0,4,
2019-10-09,Argentina,Germany,Non-WC,Draw,2,2,0,
2019-10-13,Argentina,Ecuador,Non-WC,Win,6,1,5,
2019-11-15,Argentina,Brazil,Non-WC,Win,1,0,1,
2019-11-18,Argentina,Uruguay,Non-WC,Draw,2,2,0,
2020-10-08,Argentina,Ecuador,Non-WC,Win,1,0,1,
2020-10-13,Argentina,Bolivia,Non-WC,Win,2,1,1,
2020-11-12,Argentina,Paraguay,Non-WC,Draw,1,1,0,
2020-11-17,Argentina,Peru,Non-WC,Win,2,0,2,
2021-06-03,Argentina,Chile,Non-WC,Draw,1,1,0,
2021-06-08,Argentina,Colombia,Non-WC,Draw,2,2,0,
2021-06-14,Argentina,Chile,Non-WC,Draw,1,1,0,
2021-06-18,Argentina,Uruguay,Non-WC,Win,1,0,1,
2021-06-21,Argentina,Paraguay,Non-WC,Win,1,0,1,
2021-06-28,Argentina,Bolivia,Non-WC,Win,4,1,3,
2021-07-03,Argentina,Ecuador,Non-WC,Win,3,0,3,
2021-07-06,Argentina,Colombia,Non-WC,Draw,1,1,0,
2021-07-10,Argentina,Brazil,Non-WC,Win,1,0,1,
2021-09-02,Argentina,Venezuela,Non-WC,Win,3,1,2,
2021-09-09,Argentina,Bolivia,Non-WC,Win,3,0,3,
2021-10-07,Argentina,Paraguay,Non-WC,Draw,0,0,0,
2021-10-10,Argentina,Uruguay,Non-WC,Win,3,0,3,
2021-10-14,Argentina,Peru,Non-WC,Win,1,0,1,
2021-11-12,Argentina,Uruguay,Non-WC,Win,1,0,1,
2021-11-16,Argentina,Brazil,Non-WC,Draw,0,0,0,
2022-01-27,Argentina,Chile,Non-WC,Win,2,1,1,
2022-02-01,Argentina,Colombia,Non-WC,Win,1,0,1,
2022-03-25,Argentina,Venezuela,Non-WC,Win,3,0,3,
2022-03-29,Argentina,Ecuador,Non-WC,Draw,1,1,0,
2022-06-01,Argentina,Italy,Non-WC,Win,3,0,3,
2022-06-05,Argentina,Estonia,Non-WC,Win,5,0,5,
2022-09-23,Argentina,Honduras,Non-WC,Win,3,0,3,
2022-09-27,Argentina,Jamaica,Non-WC,Win,3,0,3,
2022-11-16,Argentina,United Arab Emirates,Non-WC,Win,5,0,5,
2022-11-22,Argentina,Saudi Arabia,WC,Loss,1,2,-1,
2022-11-26,Argentina,Mexico,WC,Win,2,0,2,
2022-11-30,Argentina,Poland,WC,Win,2,0,2,
2022-12-03,Argentina,Australia,WC,Win,2,1,1,
2022-12-09,Argentina,Netherlands,WC,Draw,2,2,0,
2022-12-13,Argentina,Croatia,WC,Win,3,0,3,
2022-12-18,Argentina,France,WC,Draw,3,3,0,
2023-03-23,Argentina,Panama,Non-WC,Win,2,0,2,
2023-03-28,Argentina,Curaçao,Non-WC,Win,7,0,7,
2023-06-15,Argentina,Australia,Non-WC,Win,2,0,2,
2023-06-19,Argentina,Indonesia,Non-WC,Win,2,0,2,
2023-09-07,Argentina,Ecuador,Non-WC,Win,1,0,1,
2023-09-12,Argentina,Bolivia,Non-WC,Win,3,0,3,
2023-10-12,Argentina,Paraguay,Non-WC,Win,1,0,1,
2023-10-17,Argentina,Peru,Non-WC,Win,2,0,2,
2023-11-16,Argentina,Uruguay,Non-WC,Loss,0,2,-2,
2023-11-21,Argentina,Brazil,Non-WC,Win,1,0,1,
2024-03-22,Argentina,El Salvador,Non-WC,Win,3,0,3,
2024-03-26,Argentina,Costa Rica,Non-WC,Win,3,1,2,
2024-06-09,Argentina,Ecuador,Non-WC,Win,1,0,1,
2024-06-14,Argentina,Guatemala,Non-WC,Win,4,1,3,
2024-06-20,Argentina,Canada,Non-WC,Win,2,0,2,
2024-06-25,Argentina,Chile,Non-WC,Win,1,0,1,
2024-06-29,Argentina,Peru,Non-WC,Win,2,0,2,
2024-07-04,Argentina,Ecuador,Non-WC,Draw,1,1,0,
2024-07-09,Argentina,Canada,Non-WC,Win,2,0,2,
2024-07-14,Argentina,Colombia,Non-WC,Win,1,0,1,
2024-09-05,Argentina,Chile,Non-WC,Win,3,0,3,
2024-09-10,Argentina,Colombia,Non-WC,Loss,1,2,-1,
2024-10-10,Argentina,Venezuela,Non-WC,Draw,1,1,0,
2024-10-15,Argentina,Bolivia,Non-WC,Win,6,0,6,
2024-11-14,Argentina,Paraguay,Non-WC,Loss,1,2,-1,
2024-11-19,Argentina,Peru,Non-WC,Win,1,0,1,
2025-03-21,Argentina,Uruguay,Non-WC,Win,1,0,1,
2025-03-25,Argentina,Brazil,Non-WC,Win,4,1,3,
2025-06-05,Argentina,Chile,Non-WC,Win,1,0,1,
2025-06-10,Argentina,Colombia,Non-WC,Draw,1,1,0,
2025-09-04,Argentina,Venezuela,Non-WC,Win,3,0,3,
2025-09-09,Argentina,Ecuador,Non-WC,Loss,0,1,-1,
2025-10-10,Argentina,Venezuela,Non-WC,Win,1,0,1,
2025-10-14,Argentina,Puerto Rico,Non-WC,Win,6,0,6,
2025-11-14,Argentina,Angola,Non-WC,Win,2,0,2,
2026-03-27,Argentina,Mauritania,Non-WC,Win,2,1,1,
2026-03-31,Argentina,Zambia,Non-WC,Win,5,0,5,
2026-06-06,Argentina,Honduras,Non-WC,Win,2,0,2,
