date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,elo_before,opponent_elo,elo_after
2013-01-12,Algeria,South Africa,Non-WC,Draw,0,0,0,1525.7190309140844,1551.4847172605023,1526.8293902310425
2013-01-22,Algeria,Tunisia,Non-WC,Loss,0,1,-1,1526.8293902310425,1567.4784112496843,1513.5763856348842
2013-01-26,Algeria,Togo,Non-WC,Loss,0,2,-2,1513.5763856348842,1500.0,1497.9905441000055
2013-01-30,Algeria,Ivory Coast,Non-WC,Draw,2,2,0,1497.9905441000055,1720.0974161236752,1506.456629347339
2013-03-26,Algeria,Benin,Non-WC,Win,3,1,2,1506.456629347339,1500.0,1521.1779063359186
2013-05-25,Algeria,Mauritania,Non-WC,Win,1,0,1,1521.1779063359186,1500.0,1535.264713331576
2013-06-02,Algeria,Burkina Faso,Non-WC,Win,2,0,2,1535.264713331576,1500.0,1548.7474202073736
2013-06-09,Algeria,Benin,Non-WC,Win,3,1,2,1548.7474202073736,1500.0,1561.6565272774762
2013-06-16,Algeria,Rwanda,Non-WC,Win,1,0,1,1561.6565272774762,1500.0,1574.0221971622325
2013-08-14,Algeria,Guinea,Non-WC,Draw,2,2,0,1574.0221971622325,1500.0,1570.8738939779512
2013-09-10,Algeria,Mali,Non-WC,Win,1,0,1,1570.8738939779512,1500.0,1582.8557702375292
2013-10-12,Algeria,Burkina Faso,Non-WC,Loss,2,3,-1,1582.8557702375292,1500.0,1564.344904509293
2013-11-19,Algeria,Burkina Faso,Non-WC,Win,1,0,1,1564.344904509293,1500.0,1576.5982425629138
2014-03-05,Algeria,Slovenia,Non-WC,Win,2,0,2,1576.5982425629138,1500.0,1588.343789073647
2014-05-31,Algeria,Armenia,Non-WC,Win,3,1,2,1588.343789073647,1500.0,1599.6098100729039
2014-06-04,Algeria,Romania,Non-WC,Win,2,1,1,1599.6098100729039,1500.0,1610.4233888694223
2014-06-17,Algeria,Belgium,WC,Loss,1,2,-1,1610.4233888694223,1659.0357116359246,1584.5937355191516
2014-06-22,Algeria,South Korea,WC,Win,4,2,2,1584.5937355191516,1520.6450864013354,1609.1334867315716
2014-06-26,Algeria,Russia,WC,Draw,1,1,0,1609.1334867315716,1500.0,1600.008303359929
2014-06-30,Algeria,Germany,WC,Loss,1,2,-1,1600.008303359929,1786.5917948354527,1584.7304086929394
2014-09-06,Algeria,Ethiopia,Non-WC,Win,2,1,1,1584.7304086929394,1500.0,1596.1431393915218
2014-09-10,Algeria,Mali,Non-WC,Win,1,0,1,1596.1431393915218,1500.0,1607.0951089499824
2014-10-11,Algeria,Malawi,Non-WC,Win,2,0,2,1607.0951089499824,1500.0,1617.6125207495656
2014-10-15,Algeria,Malawi,Non-WC,Win,3,0,3,1617.6125207495656,1500.0,1627.7202416602865
2014-11-15,Algeria,Ethiopia,Non-WC,Win,3,1,2,1627.7202416602865,1500.0,1637.4417710511048
2014-11-19,Algeria,Mali,Non-WC,Loss,0,2,-2,1637.4417710511048,1500.0,1616.799241842241
2015-01-11,Algeria,Tunisia,Non-WC,Draw,1,1,0,1616.799241842241,1630.8957665934129,1617.4075040059868
2015-01-19,Algeria,South Africa,Non-WC,Win,3,1,2,1617.4075040059868,1627.0477994704179,1632.8236022391218
2015-01-23,Algeria,Ghana,Non-WC,Loss,0,1,-1,1632.8236022391218,1578.3507444223735,1615.4909025686195
2015-01-27,Algeria,Senegal,Non-WC,Win,2,0,2,1615.4909025686195,1613.9455758194977,1630.4241858897647
2015-02-01,Algeria,Ivory Coast,Non-WC,Loss,1,3,-2,1630.4241858897647,1586.6320787090417,1613.5434777407063
2015-03-26,Algeria,Qatar,Non-WC,Loss,0,1,-1,1613.5434777407063,1575.3340190594563,1596.9004613696256
2015-03-30,Algeria,Oman,Non-WC,Win,4,1,3,1596.9004613696256,1500.0,1607.8221338167054
2015-06-13,Algeria,Seychelles,Non-WC,Win,4,0,4,1607.8221338167054,1500.0,1618.3109784534897
2015-09-06,Algeria,Lesotho,Non-WC,Win,3,1,2,1618.3109784534897,1500.0,1628.3917699383226
2015-10-09,Algeria,Guinea,Non-WC,Loss,1,2,-1,1628.3917699383226,1500.0,1608.0879145895572
2015-10-13,Algeria,Senegal,Non-WC,Win,1,0,1,1608.0879145895572,1614.949071203079,1623.3840960312205
2015-11-14,Algeria,Tanzania,Non-WC,Draw,2,2,0,1623.3840960312205,1500.0,1618.2703646392706
2015-11-17,Algeria,Tanzania,Non-WC,Win,7,0,7,1618.2703646392706,1500.0,1628.3527210420727
2016-03-25,Algeria,Ethiopia,Non-WC,Win,7,1,6,1628.3527210420727,1500.0,1638.0503408496793
2016-03-29,Algeria,Ethiopia,Non-WC,Draw,3,3,0,1638.0503408496793,1500.0,1632.3852703012785
2016-06-02,Algeria,Seychelles,Non-WC,Win,2,0,2,1632.3852703012785,1500.0,1641.9311750760878
2016-09-04,Algeria,Lesotho,Non-WC,Win,6,0,6,1641.9311750760878,1500.0,1651.1230632980185
2016-10-09,Algeria,Cameroon,Non-WC,Draw,1,1,0,1651.1230632980185,1500.0,1644.9811026007214
2016-11-12,Algeria,Nigeria,Non-WC,Loss,1,3,-2,1644.9811026007214,1500.0,1624.061439028207
2017-01-07,Algeria,Mauritania,Non-WC,Win,3,1,2,1624.061439028207,1500.0,1633.9218803343103
2017-01-10,Algeria,Mauritania,Non-WC,Win,6,0,6,1633.9218803343103,1500.0,1643.4103080140073
2017-01-15,Algeria,Zimbabwe,Non-WC,Draw,2,2,0,1643.4103080140073,1500.0,1637.5480009997475
2017-01-19,Algeria,Tunisia,Non-WC,Loss,1,2,-1,1637.5480009997475,1618.4693408174119,1621.7251359543968
2017-01-23,Algeria,Senegal,Non-WC,Draw,2,2,0,1621.7251359543968,1707.3035423445888,1625.3469021493797
2017-06-06,Algeria,Guinea,Non-WC,Win,2,1,1,1625.3469021493797,1500.0,1635.1584232608143
2017-06-11,Algeria,Togo,Non-WC,Win,1,0,1,1635.1584232608143,1500.0,1644.6007332614263
2017-09-02,Algeria,Zambia,Non-WC,Loss,1,3,-2,1644.6007332614263,1500.0,1623.694939932413
2017-09-05,Algeria,Zambia,Non-WC,Loss,0,1,-1,1623.694939932413,1500.0,1603.5693516915585
2017-10-07,Algeria,Cameroon,Non-WC,Loss,0,2,-2,1603.5693516915585,1500.0,1584.2258056403796
2017-11-10,Algeria,Nigeria,Non-WC,Win,3,0,3,1584.2258056403796,1500.0,1595.659082942604
2017-11-14,Algeria,Central African Republic,Non-WC,Win,3,0,3,1595.659082942604,1500.0,1606.6304361616594
2018-03-22,Algeria,Tanzania,Non-WC,Win,4,1,3,1606.6304361616594,1500.0,1617.16612519922
2018-03-27,Algeria,Iran,Non-WC,Loss,1,2,-1,1617.16612519922,1725.4162115774711,1606.694079415939
2018-05-09,Algeria,Saudi Arabia,Non-WC,Loss,0,2,-2,1606.694079415939,1564.9315424704835,1589.8996796223146
2018-06-01,Algeria,Cape Verde,Non-WC,Loss,2,3,-1,1589.8996796223146,1550.2400732099268,1573.1948351232345
2018-06-07,Algeria,Portugal,Non-WC,Loss,0,3,-3,1573.1948351232345,1767.1706283899755,1565.7956407382997
2018-09-08,Algeria,Gambia,Non-WC,Draw,1,1,0,1565.7956407382997,1500.0,1562.9884921409337
2018-10-12,Algeria,Benin,Non-WC,Win,2,0,2,1562.9884921409337,1500.0,1575.2984678993955
2018-10-16,Algeria,Benin,Non-WC,Loss,0,1,-1,1575.2984678993955,1500.0,1557.0975318332808
2018-11-18,Algeria,Togo,Non-WC,Win,4,1,3,1557.0975318332808,1500.0,1569.654388213764
2018-12-27,Algeria,Qatar,Non-WC,Win,1,0,1,1569.654388213764,1594.3211464685946,1585.717552072969
2019-03-22,Algeria,Gambia,Non-WC,Draw,1,1,0,1585.717552072969,1500.0,1582.0901292465242
2019-03-26,Algeria,Tunisia,Non-WC,Win,1,0,1,1582.0901292465242,1612.1718288896948,1598.3856250250135
2019-06-11,Algeria,Burundi,Non-WC,Draw,1,1,0,1598.3856250250135,1500.0,1594.2479870375503
2019-06-16,Algeria,Mali,Non-WC,Win,3,2,1,1594.2479870375503,1500.0,1605.2759290818096
2019-06-23,Algeria,Kenya,Non-WC,Win,2,0,2,1605.2759290818096,1500.0,1615.864978596186
2019-06-27,Algeria,Senegal,Non-WC,Win,1,0,1,1615.864978596186,1718.0317226450147,1635.1529821921235
2019-07-01,Algeria,Tanzania,Non-WC,Win,3,0,3,1635.1529821921235,1500.0,1644.5954948553956
2019-07-07,Algeria,Guinea,Non-WC,Win,3,0,3,1644.5954948553956,1500.0,1653.6898926294466
2019-07-11,Algeria,Ivory Coast,Non-WC,Draw,1,1,0,1653.6898926294466,1642.9336451297054,1653.2256564028557
2019-07-14,Algeria,Nigeria,Non-WC,Win,2,1,1,1653.2256564028557,1500.0,1662.0083267642792
2019-07-19,Algeria,Senegal,Non-WC,Win,1,0,1,1662.0083267642792,1731.8113652363943,1679.9820622825805
2019-09-09,Algeria,Benin,Non-WC,Win,1,0,1,1679.9820622825805,1500.0,1687.8393901257487
2019-10-10,Algeria,DR Congo,Non-WC,Draw,1,1,0,1687.8393901257487,1526.9647130629435,1681.3510768972742
2019-10-15,Algeria,Colombia,Non-WC,Win,3,0,3,1681.3510768972742,1739.4752194453686,1698.8373461706542
2019-11-14,Algeria,Zambia,Non-WC,Win,5,0,5,1698.8373461706542,1500.0,1706.0816513230714
2019-11-18,Algeria,Botswana,Non-WC,Win,1,0,1,1706.0816513230714,1500.0,1713.09928401311
2020-10-09,Algeria,Nigeria,Non-WC,Win,1,0,1,1713.09928401311,1500.0,1719.90207981998
2020-10-13,Algeria,Mexico,Non-WC,Draw,2,2,0,1719.90207981998,1743.8531201806402,1720.934494438044
2020-11-12,Algeria,Zimbabwe,Non-WC,Win,3,1,2,1720.934494438044,1500.0,1727.502966690593
2020-11-16,Algeria,Zimbabwe,Non-WC,Draw,2,2,0,1727.502966690593,1500.0,1718.8795182709234
2021-03-25,Algeria,Zambia,Non-WC,Draw,3,3,0,1718.8795182709234,1500.0,1710.5088807253815
2021-03-29,Algeria,Botswana,Non-WC,Win,5,0,5,1710.5088807253815,1500.0,1717.3904336739315
2021-06-03,Algeria,Mauritania,Non-WC,Win,4,1,3,1717.3904336739315,1500.0,1724.0641706242957
2021-06-06,Algeria,Mali,Non-WC,Win,1,0,1,1724.0641706242957,1500.0,1730.5406839935777
2021-06-11,Algeria,Tunisia,Non-WC,Win,2,0,2,1730.5406839935777,1660.6677495719332,1742.5640495419789
2021-06-17,Algeria,Liberia,Non-WC,Win,5,1,4,1742.5640495419789,1500.0,1748.5161145442705
2021-09-02,Algeria,Djibouti,Non-WC,Win,8,0,8,1748.5161145442705,1500.0,1754.3063936282456
2021-09-07,Algeria,Burkina Faso,Non-WC,Draw,1,1,0,1754.3063936282456,1500.0,1744.9425161210338
2021-10-08,Algeria,Niger,Non-WC,Win,6,1,5,1744.9425161210338,1500.0,1750.829526145075
2021-10-12,Algeria,Niger,Non-WC,Win,4,0,4,1750.829526145075,1500.0,1756.557832821378
2021-11-12,Algeria,Djibouti,Non-WC,Win,4,0,4,1756.557832821378,1500.0,1762.13487236916
2021-11-16,Algeria,Burkina Faso,Non-WC,Draw,2,2,0,1762.13487236916,1500.0,1752.5676187213169
2021-12-01,Algeria,Sudan,Non-WC,Win,4,0,4,1752.5676187213169,1500.0,1758.2496990881314
2021-12-04,Algeria,Lebanon,Non-WC,Win,2,0,2,1758.2496990881314,1500.0,1763.782655490206
2021-12-07,Algeria,Egypt,Non-WC,Draw,1,1,0,1763.782655490206,1686.250286348803,1760.4897934498044
2021-12-11,Algeria,Morocco,Non-WC,Draw,2,2,0,1760.4897934498044,1751.6856091496504,1760.1097675984727
2021-12-15,Algeria,Qatar,Non-WC,Win,2,1,1,1760.1097675984727,1635.1357187134242,1769.9354653530697
2021-12-18,Algeria,Tunisia,Non-WC,Win,2,0,2,1769.9354653530697,1671.1138698020588,1780.7804432078683
2022-01-05,Algeria,Ghana,Non-WC,Win,3,0,3,1780.7804432078683,1639.3089918026353,1789.9892121522398
2022-01-11,Algeria,Sierra Leone,Non-WC,Draw,0,0,0,1789.9892121522398,1500.0,1779.744689641647
2022-01-16,Algeria,Equatorial Guinea,Non-WC,Loss,0,1,-1,1779.744689641647,1500.0,1754.7409325710767
2022-01-20,Algeria,Ivory Coast,Non-WC,Loss,1,3,-2,1754.7409325710767,1684.7899726748212,1736.7610622876762
2022-03-25,Algeria,Cameroon,Non-WC,Win,1,0,1,1736.7610622876762,1500.0,1742.8741133723338
2022-03-29,Algeria,Cameroon,Non-WC,Loss,1,2,-1,1742.8741133723338,1500.0,1718.8176670497758
2022-06-04,Algeria,Uganda,Non-WC,Win,2,0,2,1718.8176670497758,1500.0,1725.448868446893
2022-06-08,Algeria,Tanzania,Non-WC,Win,2,0,2,1725.448868446893,1500.0,1731.8849942492
2022-06-12,Algeria,Iran,Non-WC,Win,2,1,1,1731.8849942492,1779.1070110849703,1748.9112707166457
2022-09-23,Algeria,Guinea,Non-WC,Win,1,0,1,1748.9112707166457,1500.0,1754.6909282202923
2022-09-27,Algeria,Nigeria,Non-WC,Win,2,1,1,1754.6909282202923,1500.0,1760.316925677624
2022-11-13,Algeria,Syria,Non-WC,Win,1,0,1,1760.316925677624,1500.0,1765.7963852136686
2022-11-16,Algeria,Mali,Non-WC,Draw,1,1,0,1765.7963852136686,1500.0,1756.1359895523883
2022-11-19,Algeria,Sweden,Non-WC,Loss,0,2,-2,1756.1359895523883,1630.5094954833398,1735.936886909124
2023-03-23,Algeria,Niger,Non-WC,Win,2,1,1,1735.936886909124,1500.0,1742.0730630483024
2023-03-27,Algeria,Niger,Non-WC,Win,1,0,1,1742.0730630483024,1500.0,1748.038624499429
2023-06-18,Algeria,Uganda,Non-WC,Win,2,1,1,1748.038624499429,1500.0,1753.8417580596874
2023-06-20,Algeria,Tunisia,Non-WC,Draw,1,1,0,1753.8417580596874,1676.24673668018,1750.5463215587954
2023-09-07,Algeria,Tanzania,Non-WC,Draw,0,0,0,1750.5463215587954,1500.0,1741.2821875047227
2023-09-12,Algeria,Senegal,Non-WC,Win,1,0,1,1741.2821875047227,1736.4856876569627,1756.0751191149654
2023-10-12,Algeria,Cape Verde,Non-WC,Win,5,1,4,1756.0751191149654,1585.4726068693608,1764.249574240285
2023-10-16,Algeria,Egypt,Non-WC,Draw,1,1,0,1764.249574240285,1726.1175893021505,1762.609862629897
2023-11-16,Algeria,Somalia,Non-WC,Win,3,1,2,1762.609862629897,1500.0,1768.0304550617336
2023-11-19,Algeria,Mozambique,Non-WC,Win,2,0,2,1768.0304550617336,1500.0,1773.3138460384391
2024-01-05,Algeria,Togo,Non-WC,Win,3,0,3,1773.3138460384391,1500.0,1778.4661503358002
2024-01-09,Algeria,Burundi,Non-WC,Win,4,0,4,1778.4661503358002,1500.0,1783.493116188671
2024-01-15,Algeria,Angola,Non-WC,Draw,1,1,0,1783.493116188671,1500.0,1773.400151516866
2024-01-20,Algeria,Burkina Faso,Non-WC,Draw,2,2,0,1773.400151516866,1500.0,1763.5503360400241
2024-01-23,Algeria,Mauritania,Non-WC,Loss,0,1,-1,1763.5503360400241,1500.0,1738.9469264429915
2024-03-22,Algeria,Bolivia,Non-WC,Win,3,2,1,1738.9469264429915,1500.0,1744.9989599710893
2024-03-26,Algeria,South Africa,Non-WC,Draw,3,3,0,1744.9989599710893,1637.811092534256,1740.5127249956713
2024-06-06,Algeria,Guinea,Non-WC,Loss,1,2,-1,1740.5127249956713,1500.0,1716.5213303695316
2024-06-10,Algeria,Uganda,Non-WC,Win,2,1,1,1716.5213303695316,1500.0,1723.2210642843966
2024-09-05,Algeria,Equatorial Guinea,Non-WC,Win,2,0,2,1723.2210642843966,1500.0,1729.722258393118
2024-09-10,Algeria,Liberia,Non-WC,Win,3,0,3,1729.722258393118,1500.0,1736.034898296917
2024-10-10,Algeria,Togo,Non-WC,Win,5,1,4,1736.034898296917,1500.0,1742.1683209909304
2024-10-14,Algeria,Togo,Non-WC,Win,1,0,1,1742.1683209909304,1500.0,1748.131262152878
2024-11-14,Algeria,Equatorial Guinea,Non-WC,Draw,0,0,0,1748.131262152878,1500.0,1738.9319001263402
2024-11-17,Algeria,Liberia,Non-WC,Win,5,1,4,1738.9319001263402,1500.0,1744.9843515503767
2025-03-21,Algeria,Botswana,Non-WC,Win,3,1,2,1744.9843515503767,1500.0,1750.8702221310566
2025-03-25,Algeria,Mozambique,Non-WC,Win,5,1,4,1750.8702221310566,1500.0,1756.5974431796737
2025-06-05,Algeria,Rwanda,Non-WC,Win,2,0,2,1756.5974431796737,1500.0,1762.1734475515875
2025-06-09,Algeria,Rwanda,Non-WC,Win,2,0,2,1762.1734475515875,1500.0,1767.6052060612276
2025-06-10,Algeria,Sweden,Non-WC,Loss,3,4,-1,1767.6052060612276,1669.8795982359927,1748.4939089013994
2025-09-04,Algeria,Botswana,Non-WC,Win,3,1,2,1748.4939089013994,1500.0,1754.2847853013293
2025-09-08,Algeria,Guinea,Non-WC,Draw,0,0,0,1754.2847853013293,1500.0,1744.9214771702736
2025-10-09,Algeria,Somalia,Non-WC,Win,3,0,3,1744.9214771702736,1500.0,1750.8090602810257
2025-10-14,Algeria,Uganda,Non-WC,Win,2,1,1,1750.8090602810257,1500.0,1756.537912974973
2025-11-13,Algeria,Zimbabwe,Non-WC,Win,3,1,2,1756.537912974973,1500.0,1762.1154731634372
2025-11-18,Algeria,Saudi Arabia,Non-WC,Win,2,0,2,1762.1154731634372,1635.2145809857846,1771.8680219383784
2025-12-03,Algeria,Sudan,Non-WC,Draw,0,0,0,1771.8680219383784,1500.0,1762.0559404313508
2025-12-06,Algeria,Bahrain,Non-WC,Win,5,1,4,1762.0559404313508,1500.0,1767.4907085275574
2025-12-09,Algeria,Iraq,Non-WC,Win,2,0,2,1767.4907085275574,1674.9002254053669,1778.5852765522732
2025-12-12,Algeria,United Arab Emirates,Non-WC,Draw,1,1,0,1778.5852765522732,1500.0,1768.6093734746444
2025-12-24,Algeria,Sudan,Non-WC,Win,3,0,3,1768.6093734746444,1500.0,1773.8782739125395
2025-12-28,Algeria,Burkina Faso,Non-WC,Win,1,0,1,1773.8782739125395,1500.0,1779.0167276543748
2025-12-31,Algeria,Equatorial Guinea,Non-WC,Win,3,1,2,1779.0167276543748,1500.0,1784.030444836545
2026-01-06,Algeria,DR Congo,Non-WC,Win,1,0,1,1784.030444836545,1653.0156795260007,1793.6277697841836
2026-01-10,Algeria,Nigeria,Non-WC,Loss,0,2,-2,1793.6277697841836,1500.0,1768.3000298990469
2026-03-27,Algeria,Guatemala,Non-WC,Win,7,0,7,1768.3000298990469,1500.0,1773.5766694247425
2026-03-31,Algeria,Uruguay,Non-WC,Draw,0,0,0,1773.5766694247425,1709.2766249046244,1770.8318793452625
2026-06-03,Algeria,Netherlands,Non-WC,Win,1,0,1,1770.8318793452625,1770.5164449238082,1785.818260950317
2026-06-10,Algeria,Bolivia,Non-WC,Win,4,0,4,1785.818260950317,1500.0,1790.670607540567
2010-01-26,Argentina,Costa Rica,Non-WC,Win,3,2,1,1500.0,1500.0,1515.0
2010-02-10,Argentina,Jamaica,Non-WC,Win,2,1,1,1515.0,1500.0,1529.3528000084657
2010-03-03,Argentina,Germany,Non-WC,Win,1,0,1,1529.3528000084657,1500.0,1543.0885442384276
2010-05-05,Argentina,Haiti,Non-WC,Win,4,0,4,1543.0885442384276,1486.850802850635,1555.6815505054565
2010-05-24,Argentina,Canada,Non-WC,Win,5,0,5,1555.6815505054565,1485.0,1567.6713955961895
2010-06-12,Argentina,Nigeria,WC,Win,1,0,1,1567.6713955961895,1500.0,1591.9009644343028
2010-06-17,Argentina,South Korea,WC,Win,4,1,3,1591.9009644343028,1561.749155580745,1619.3039644218584
2010-06-22,Argentina,Greece,WC,Win,2,0,2,1619.3039644218584,1500.0,1639.3890993770995
2010-06-27,Argentina,Mexico,WC,Win,3,1,2,1639.3890993770995,1535.7143908168414,1660.6936735730576
2010-07-03,Argentina,Germany,WC,Loss,0,4,-4,1660.6936735730576,1583.9482934667753,1624.172660889849
2010-08-11,Argentina,Republic of Ireland,Non-WC,Win,1,0,1,1624.172660889849,1500.0,1634.0288645637838
2010-09-07,Argentina,Spain,Non-WC,Win,4,1,3,1634.0288645637838,1686.6928551377634,1651.2852967783203
2010-10-08,Argentina,Japan,Non-WC,Loss,0,1,-1,1651.2852967783203,1563.5913709889314,1632.5776482580582
2010-11-17,Argentina,Brazil,Non-WC,Win,1,0,1,1632.5776482580582,1622.3879442580696,1647.1378494635906
2011-02-09,Argentina,Portugal,Non-WC,Win,2,1,1,1647.1378494635906,1570.9293439046594,1658.8994341024375
2011-03-16,Argentina,Venezuela,Non-WC,Win,4,1,3,1658.8994341024375,1500.0,1667.4806133120735
2011-03-26,Argentina,United States,Non-WC,Draw,1,1,0,1667.4806133120735,1509.3967724232257,1661.0905854780071
2011-03-29,Argentina,Costa Rica,Non-WC,Draw,0,0,0,1661.0905854780071,1500.0,1654.5946968561334
2011-04-20,Argentina,Ecuador,Non-WC,Draw,2,2,0,1654.5946968561334,1479.5030776453714,1647.6163783601485
2011-05-25,Argentina,Paraguay,Non-WC,Win,4,2,2,1647.6163783601485,1516.1356806406195,1657.1962054576895
2011-06-01,Argentina,Nigeria,Non-WC,Loss,1,4,-3,1657.1962054576895,1500.0,1635.8375793950895
2011-06-05,Argentina,Poland,Non-WC,Loss,1,2,-1,1635.8375793950895,1500.0,1615.25461145714
2011-06-20,Argentina,Albania,Non-WC,Win,4,0,4,1615.25461145714,1500.0,1625.4535030074112
2011-07-01,Argentina,Bolivia,Non-WC,Draw,1,1,0,1625.4535030074112,1500.0,1620.2609728694324
2011-07-06,Argentina,Colombia,Non-WC,Draw,0,0,0,1620.2609728694324,1527.0449112262438,1616.330375180161
2011-07-11,Argentina,Costa Rica,Non-WC,Win,3,0,3,1616.330375180161,1500.0,1626.487621790936
2011-07-16,Argentina,Uruguay,Non-WC,Draw,1,1,0,1626.487621790936,1584.4615408680884,1624.6820077357584
2011-09-02,Argentina,Venezuela,Non-WC,Win,1,0,1,1624.6820077357584,1500.0,1634.5188168257532
2011-09-06,Argentina,Nigeria,Non-WC,Win,3,1,2,1634.5188168257532,1500.0,1643.984966245683
2011-09-14,Argentina,Brazil,Non-WC,Draw,0,0,0,1643.984966245683,1616.6663436066287,1642.8079511572157
2011-09-28,Argentina,Brazil,Non-WC,Loss,0,2,-2,1642.8079511572157,1632.7928425155765,1627.3756838806326
2011-10-07,Argentina,Chile,Non-WC,Win,4,1,3,1627.3756838806326,1500.0,1637.1102514744787
2011-10-11,Argentina,Venezuela,Non-WC,Loss,0,1,-1,1637.1102514744787,1500.0,1616.4800142157537
2011-11-11,Argentina,Bolivia,Non-WC,Draw,1,1,0,1616.4800142157537,1500.0,1611.6314745809275
2011-11-15,Argentina,Colombia,Non-WC,Win,2,1,1,1611.6314745809275,1551.4319726119356,1624.058153700804
2012-02-29,Argentina,Switzerland,Non-WC,Win,3,1,2,1624.058153700804,1528.820772348842,1635.0464054592076
2012-06-02,Argentina,Ecuador,Non-WC,Win,4,0,4,1635.0464054592076,1555.4368751127215,1646.6682997244818
2012-06-09,Argentina,Brazil,Non-WC,Win,4,3,1,1646.6682997244818,1667.1588234286323,1662.551922503247
2012-08-15,Argentina,Germany,Non-WC,Win,3,1,2,1662.551922503247,1686.6804410897735,1678.5919629050547
2012-09-07,Argentina,Paraguay,Non-WC,Win,3,1,2,1678.5919629050547,1551.247356078838,1688.327706913664
2012-09-11,Argentina,Peru,Non-WC,Draw,1,1,0,1688.327706913664,1500.0,1680.9096262568798
2012-09-19,Argentina,Brazil,Non-WC,Loss,1,2,-1,1680.9096262568798,1712.4457954361167,1667.2674252492034
2012-10-12,Argentina,Uruguay,Non-WC,Win,3,0,3,1667.2674252492034,1617.0958723015437,1680.116277003445
2012-10-16,Argentina,Chile,Non-WC,Win,2,1,1,1680.116277003445,1500.0,1687.9691250365865
2012-11-14,Argentina,Saudi Arabia,Non-WC,Draw,0,0,0,1687.9691250365865,1498.6125885653314,1680.5175386821302
2012-11-21,Argentina,Brazil,Non-WC,Win,2,1,1,1680.5175386821302,1713.041046262064,1696.9176042352353
2013-02-06,Argentina,Sweden,Non-WC,Win,3,2,1,1696.9176042352353,1660.6211975866597,1710.3562384448694
